Gmt time,Open,High,Low,Close,Volume
22.11.2010 07:53:00.000,1.37442,1.37461,1.37413,1.37413,81599998.4741
22.11.2010 07:54:00.000,1.37412,1.37421,1.37331,1.37369,79000000
22.11.2010 07:55:00.000,1.37369,1.37402,1.37363,1.37402,77699996.9482
22.11.2010 07:56:00.000,1.37404,1.37455,1.37404,1.37455,39200000.7629
22.11.2010 07:57:00.000,1.37460,1.37479,1.37459,1.37464,61000000
22.11.2010 07:58:00.000,1.37464,1.37464,1.37439,1.37439,42500000
22.11.2010 07:59:00.000,1.37437,1.37437,1.37312,1.37312,83900001.5259
22.11.2010 08:00:00.000,1.37317,1.37319,1.37231,1.37256,100699996.9482
22.11.2010 08:01:00.000,1.37261,1.37288,1.37261,1.37286,36599998.4741
22.11.2010 08:02:00.000,1.37288,1.37302,1.37263,1.37273,55299999.2371
22.11.2010 08:03:00.000,1.37274,1.37274,1.37235,1.37269,39900001.5259
22.11.2010 08:04:00.000,1.37274,1.37329,1.37274,1.37329,48799999.2371
22.11.2010 08:05:00.000,1.37329,1.37337,1.37308,1.37325,50700000.7629
22.11.2010 08:06:00.000,1.37326,1.37347,1.37315,1.37315,64099998.4741
22.11.2010 08:07:00.000,1.37319,1.37322,1.37266,1.37302,78000000
22.11.2010 08:08:00.000,1.37292,1.37331,1.37291,1.37331,66000000
22.11.2010 08:09:00.000,1.37335,1.37335,1.37286,1.37328,85300003.0518
22.11.2010 08:10:00.000,1.37332,1.37407,1.37320,1.37407,66300003.0518
22.11.2010 08:11:00.000,1.37402,1.37409,1.37349,1.37349,92900001.5259
22.11.2010 08:12:00.000,1.37357,1.37410,1.37357,1.37382,44700000.7629
22.11.2010 08:13:00.000,1.37386,1.37386,1.37369,1.37384,29100000.3815
22.11.2010 08:14:00.000,1.37368,1.37397,1.37368,1.37382,39500000
22.11.2010 08:15:00.000,1.37379,1.37388,1.37365,1.37388,45400001.5259
22.11.2010 08:16:00.000,1.37389,1.37419,1.37367,1.37377,48000000
22.11.2010 08:17:00.000,1.37378,1.37378,1.37357,1.37357,64699996.9482
22.11.2010 08:18:00.000,1.37352,1.37371,1.37337,1.37371,49599998.4741
22.11.2010 08:19:00.000,1.37373,1.37414,1.37373,1.37402,34799999.2371
22.11.2010 08:20:00.000,1.37403,1.37409,1.37381,1.37381,39400001.5259
22.11.2010 08:21:00.000,1.37388,1.37407,1.37388,1.37399,27100000.3815
22.11.2010 08:22:00.000,1.37400,1.37400,1.37378,1.37387,70699996.9482
22.11.2010 08:23:00.000,1.37387,1.37404,1.37364,1.37385,59400001.5259
22.11.2010 08:24:00.000,1.37392,1.37399,1.37372,1.37389,52900001.5259
22.11.2010 08:25:00.000,1.37391,1.37396,1.37362,1.37374,35299999.2371
22.11.2010 08:26:00.000,1.37379,1.37379,1.37351,1.37365,43000000
22.11.2010 08:27:00.000,1.37369,1.37402,1.37369,1.37402,40799999.2371
22.11.2010 08:28:00.000,1.37398,1.37402,1.37393,1.37398,34599998.4741
22.11.2010 08:29:00.000,1.37398,1.37403,1.37382,1.37387,32599998.4741
22.11.2010 08:30:00.000,1.37389,1.37404,1.37351,1.37351,76699996.9482
22.11.2010 08:31:00.000,1.37361,1.37369,1.37354,1.37368,29299999.2371
22.11.2010 08:32:00.000,1.37364,1.37395,1.37364,1.37391,52000000
22.11.2010 08:33:00.000,1.37392,1.37432,1.37392,1.37408,39299999.2371
22.11.2010 08:34:00.000,1.37408,1.37417,1.37374,1.37374,43500000
22.11.2010 08:35:00.000,1.37372,1.37379,1.37359,1.37369,43200000.7629
22.11.2010 08:36:00.000,1.37372,1.37377,1.37362,1.37374,39400001.5259
22.11.2010 08:37:00.000,1.37377,1.37430,1.37377,1.37430,67699996.9482
22.11.2010 08:38:00.000,1.37429,1.37448,1.37427,1.37448,55299999.2371
22.11.2010 08:39:00.000,1.37442,1.37446,1.37434,1.37437,34599998.4741
22.11.2010 08:40:00.000,1.37431,1.37444,1.37431,1.37443,33200000.7629
22.11.2010 08:41:00.000,1.37441,1.37450,1.37432,1.37448,34299999.2371
22.11.2010 08:42:00.000,1.37448,1.37460,1.37439,1.37460,44799999.2371
22.11.2010 08:43:00.000,1.37459,1.37468,1.37455,1.37455,26899999.6185
22.11.2010 08:44:00.000,1.37451,1.37457,1.37450,1.37457,21299999.2371
22.11.2010 08:45:00.000,1.37458,1.37477,1.37454,1.37477,31899999.6185
22.11.2010 08:46:00.000,1.37478,1.37488,1.37467,1.37469,30700000.7629
22.11.2010 08:47:00.000,1.37465,1.37484,1.37462,1.37484,21899999.6185
22.11.2010 08:48:00.000,1.37481,1.37484,1.37470,1.37470,19500000
22.11.2010 08:49:00.000,1.37470,1.37470,1.37442,1.37453,44000000
22.11.2010 08:50:00.000,1.37457,1.37457,1.37408,1.37419,61099998.4741
22.11.2010 08:51:00.000,1.37415,1.37437,1.37410,1.37412,47799999.2371
22.11.2010 08:52:00.000,1.37413,1.37417,1.37402,1.37416,37500000
22.11.2010 08:53:00.000,1.37407,1.37409,1.37392,1.37409,43700000.7629
22.11.2010 08:54:00.000,1.37397,1.37411,1.37397,1.37406,34599998.4741
22.11.2010 08:55:00.000,1.37404,1.37430,1.37404,1.37430,29600000.3815
22.11.2010 08:56:00.000,1.37431,1.37441,1.37425,1.37429,49000000
22.11.2010 08:57:00.000,1.37439,1.37467,1.37431,1.37462,24500000
22.11.2010 08:58:00.000,1.37465,1.37477,1.37454,1.37465,43799999.2371
22.11.2010 08:59:00.000,1.37465,1.37473,1.37426,1.37465,58200000.7629
22.11.2010 09:00:00.000,1.37465,1.37485,1.37465,1.37480,166699996.9482
22.11.2010 09:01:00.000,1.37468,1.37494,1.37450,1.37469,179600006.1035
22.11.2010 09:02:00.000,1.37476,1.37517,1.37471,1.37485,80699996.9482
22.11.2010 09:03:00.000,1.37508,1.37509,1.37485,1.37500,39799999.2371
22.11.2010 09:04:00.000,1.37487,1.37498,1.37475,1.37490,62099998.4741
22.11.2010 09:05:00.000,1.37475,1.37488,1.37464,1.37488,106199996.9482
22.11.2010 09:06:00.000,1.37483,1.37485,1.37455,1.37471,51400001.5259
22.11.2010 09:07:00.000,1.37471,1.37479,1.37435,1.37435,48500000
22.11.2010 09:08:00.000,1.37464,1.37464,1.37458,1.37458,7400000.0954
22.11.2010 09:09:00.000,1.37455,1.37455,1.37434,1.37438,62099998.4741
22.11.2010 09:10:00.000,1.37436,1.37447,1.37425,1.37425,64199996.9482
22.11.2010 09:11:00.000,1.37423,1.37433,1.37418,1.37433,38400001.5259
22.11.2010 09:12:00.000,1.37433,1.37456,1.37433,1.37441,62500000
22.11.2010 09:13:00.000,1.37442,1.37446,1.37422,1.37422,32900001.5259
22.11.2010 09:14:00.000,1.37420,1.37429,1.37418,1.37422,41200000.7629
22.11.2010 09:15:00.000,1.37420,1.37438,1.37416,1.37433,26700000.7629
22.11.2010 09:16:00.000,1.37437,1.37437,1.37431,1.37431,11800000.1907
22.11.2010 09:17:00.000,1.37431,1.37431,1.37423,1.37429,17799999.2371
22.11.2010 09:18:00.000,1.37428,1.37437,1.37428,1.37434,17299999.2371
22.11.2010 09:19:00.000,1.37433,1.37454,1.37433,1.37449,35000000
22.11.2010 09:20:00.000,1.37447,1.37453,1.37441,1.37448,33900001.5259
22.11.2010 09:21:00.000,1.37453,1.37469,1.37453,1.37468,53900001.5259
22.11.2010 09:22:00.000,1.37463,1.37463,1.37430,1.37430,32099998.4741
22.11.2010 09:23:00.000,1.37428,1.37436,1.37424,1.37429,40799999.2371
22.11.2010 09:24:00.000,1.37432,1.37441,1.37432,1.37433,41000000
22.11.2010 09:25:00.000,1.37434,1.37439,1.37423,1.37423,50200000.7629
22.11.2010 09:26:00.000,1.37421,1.37424,1.37412,1.37424,52599998.4741
22.11.2010 09:27:00.000,1.37427,1.37439,1.37411,1.37411,48900001.5259
22.11.2010 09:28:00.000,1.37413,1.37419,1.37403,1.37416,57200000.7629
22.11.2010 09:29:00.000,1.37418,1.37419,1.37412,1.37412,19600000.3815
22.11.2010 09:30:00.000,1.37412,1.37412,1.37412,1.37412,15000000
22.11.2010 09:31:00.000,1.37412,1.37412,1.37373,1.37373,45000000
22.11.2010 09:32:00.000,1.37365,1.37379,1.37359,1.37374,63400001.5259
22.11.2010 09:33:00.000,1.37381,1.37388,1.37372,1.37384,57299999.2371
22.11.2010 09:34:00.000,1.37376,1.37403,1.37376,1.37400,58299999.2371
22.11.2010 09:35:00.000,1.37399,1.37407,1.37392,1.37400,56099998.4741
22.11.2010 09:36:00.000,1.37394,1.37394,1.37371,1.37380,42000000
22.11.2010 09:37:00.000,1.37375,1.37385,1.37374,1.37385,35500000
22.11.2010 09:38:00.000,1.37390,1.37392,1.37378,1.37392,52500000
22.11.2010 09:39:00.000,1.37398,1.37410,1.37398,1.37401,52500000
22.11.2010 09:40:00.000,1.37401,1.37410,1.37401,1.37402,40400001.5259
22.11.2010 09:41:00.000,1.37400,1.37401,1.37398,1.37399,25100000.3815
22.11.2010 09:42:00.000,1.37398,1.37409,1.37398,1.37408,20799999.2371
22.11.2010 09:43:00.000,1.37410,1.37435,1.37409,1.37425,44200000.7629
22.11.2010 09:44:00.000,1.37425,1.37428,1.37398,1.37401,55500000
22.11.2010 09:45:00.000,1.37415,1.37459,1.37415,1.37440,103400001.5259
22.11.2010 09:46:00.000,1.37438,1.37438,1.37406,1.37425,34400001.5259
22.11.2010 09:47:00.000,1.37429,1.37430,1.37418,1.37429,60299999.2371
22.11.2010 09:48:00.000,1.37426,1.37426,1.37380,1.37380,68900001.5259
22.11.2010 09:49:00.000,1.37373,1.37373,1.37349,1.37365,89699996.9482
22.11.2010 09:50:00.000,1.37362,1.37368,1.37355,1.37368,34500000
22.11.2010 09:51:00.000,1.37369,1.37391,1.37362,1.37379,42500000
22.11.2010 09:52:00.000,1.37383,1.37390,1.37365,1.37368,48900001.5259
22.11.2010 09:53:00.000,1.37366,1.37408,1.37365,1.37405,35900001.5259
22.11.2010 09:54:00.000,1.37408,1.37435,1.37396,1.37435,48000000
22.11.2010 09:55:00.000,1.37440,1.37440,1.37417,1.37419,32700000.7629
22.11.2010 09:56:00.000,1.37425,1.37451,1.37425,1.37448,50000000
22.11.2010 09:57:00.000,1.37448,1.37448,1.37429,1.37429,43400001.5259
22.11.2010 09:58:00.000,1.37425,1.37429,1.37419,1.37429,47200000.7629
22.11.2010 09:59:00.000,1.37429,1.37429,1.37394,1.37394,79300003.0518
22.11.2010 10:00:00.000,1.37389,1.37389,1.37350,1.37350,51200000.7629
22.11.2010 10:01:00.000,1.37354,1.37358,1.37306,1.37352,74900001.5259
22.11.2010 10:02:00.000,1.37349,1.37383,1.37349,1.37363,79199996.9482
22.11.2010 10:03:00.000,1.37366,1.37366,1.37328,1.37329,59299999.2371
22.11.2010 10:04:00.000,1.37328,1.37400,1.37321,1.37393,69800003.0518
22.11.2010 10:05:00.000,1.37389,1.37470,1.37388,1.37470,70800003.0518
22.11.2010 10:06:00.000,1.37464,1.37486,1.37460,1.37480,48099998.4741
22.11.2010 10:07:00.000,1.37479,1.37483,1.37451,1.37478,85900001.5259
22.11.2010 10:08:00.000,1.37479,1.37519,1.37479,1.37499,52500000
22.11.2010 10:09:00.000,1.37507,1.37512,1.37488,1.37488,60000000
22.11.2010 10:10:00.000,1.37475,1.37482,1.37468,1.37468,49099998.4741
22.11.2010 10:11:00.000,1.37462,1.37462,1.37439,1.37445,17600000.3815
22.11.2010 10:12:00.000,1.37447,1.37498,1.37447,1.37493,42700000.7629
22.11.2010 10:13:00.000,1.37499,1.37499,1.37476,1.37492,43599998.4741
22.11.2010 10:14:00.000,1.37488,1.37493,1.37455,1.37465,43599998.4741
22.11.2010 10:15:00.000,1.37467,1.37482,1.37453,1.37467,49400001.5259
22.11.2010 10:16:00.000,1.37468,1.37483,1.37439,1.37449,50799999.2371
22.11.2010 10:17:00.000,1.37445,1.37450,1.37412,1.37418,54700000.7629
22.11.2010 10:18:00.000,1.37420,1.37431,1.37379,1.37392,35799999.2371
22.11.2010 10:19:00.000,1.37399,1.37399,1.37304,1.37327,96000000
22.11.2010 10:20:00.000,1.37327,1.37365,1.37326,1.37363,67099998.4741
22.11.2010 10:21:00.000,1.37360,1.37380,1.37335,1.37369,102500000
22.11.2010 10:22:00.000,1.37378,1.37386,1.37360,1.37380,63000000
22.11.2010 10:23:00.000,1.37386,1.37422,1.37367,1.37412,46900001.5259
22.11.2010 10:24:00.000,1.37412,1.37412,1.37381,1.37381,55900001.5259
22.11.2010 10:25:00.000,1.37379,1.37428,1.37379,1.37428,50200000.7629
22.11.2010 10:26:00.000,1.37424,1.37455,1.37424,1.37451,76699996.9482
22.11.2010 10:27:00.000,1.37450,1.37450,1.37435,1.37435,63299999.2371
22.11.2010 10:28:00.000,1.37438,1.37481,1.37438,1.37471,44799999.2371
22.11.2010 10:29:00.000,1.37469,1.37469,1.37440,1.37441,56400001.5259
22.11.2010 10:30:00.000,1.37439,1.37462,1.37439,1.37451,54900001.5259
22.11.2010 10:31:00.000,1.37445,1.37469,1.37440,1.37469,46900001.5259
22.11.2010 10:32:00.000,1.37469,1.37472,1.37463,1.37463,30600000.3815
22.11.2010 10:33:00.000,1.37466,1.37466,1.37452,1.37461,30500000
22.11.2010 10:34:00.000,1.37456,1.37462,1.37450,1.37459,20899999.6185
22.11.2010 10:35:00.000,1.37459,1.37459,1.37408,1.37409,75199996.9482
22.11.2010 10:36:00.000,1.37408,1.37463,1.37405,1.37460,72199996.9482
22.11.2010 10:37:00.000,1.37458,1.37461,1.37420,1.37441,48700000.7629
22.11.2010 10:38:00.000,1.37439,1.37439,1.37421,1.37439,32099998.4741
22.11.2010 10:39:00.000,1.37439,1.37440,1.37425,1.37425,30000000
22.11.2010 10:40:00.000,1.37418,1.37418,1.37381,1.37388,46000000
22.11.2010 10:41:00.000,1.37387,1.37416,1.37383,1.37409,37700000.7629
22.11.2010 10:42:00.000,1.37406,1.37406,1.37391,1.37399,32099998.4741
22.11.2010 10:43:00.000,1.37392,1.37399,1.37376,1.37399,72000000
22.11.2010 10:44:00.000,1.37402,1.37424,1.37399,1.37424,25100000.3815
22.11.2010 10:45:00.000,1.37421,1.37430,1.37419,1.37429,36299999.2371
22.11.2010 10:46:00.000,1.37429,1.37429,1.37409,1.37409,21200000.7629
22.11.2010 10:47:00.000,1.37407,1.37409,1.37379,1.37384,56099998.4741
22.11.2010 10:48:00.000,1.37384,1.37388,1.37381,1.37383,31100000.3815
22.11.2010 10:49:00.000,1.37383,1.37385,1.37374,1.37384,64000000
22.11.2010 10:50:00.000,1.37383,1.37384,1.37373,1.37378,61200000.7629
22.11.2010 10:51:00.000,1.37372,1.37389,1.37372,1.37379,26700000.7629
22.11.2010 10:52:00.000,1.37381,1.37383,1.37346,1.37346,39799999.2371
22.11.2010 10:53:00.000,1.37341,1.37349,1.37330,1.37344,38799999.2371
22.11.2010 10:54:00.000,1.37350,1.37383,1.37350,1.37383,51500000
22.11.2010 10:55:00.000,1.37386,1.37390,1.37377,1.37389,41099998.4741
22.11.2010 10:56:00.000,1.37390,1.37420,1.37390,1.37416,34000000
22.11.2010 10:57:00.000,1.37415,1.37427,1.37410,1.37425,32799999.2371
22.11.2010 10:58:00.000,1.37425,1.37428,1.37417,1.37425,24899999.6185
22.11.2010 10:59:00.000,1.37419,1.37421,1.37398,1.37416,31899999.6185
22.11.2010 11:00:00.000,1.37418,1.37462,1.37411,1.37462,49200000.7629
22.11.2010 11:01:00.000,1.37460,1.37463,1.37452,1.37463,51799999.2371
22.11.2010 11:02:00.000,1.37460,1.37462,1.37430,1.37444,78800003.0518
22.11.2010 11:03:00.000,1.37439,1.37443,1.37384,1.37388,76000000
22.11.2010 11:04:00.000,1.37388,1.37388,1.37327,1.37329,70199996.9482
22.11.2010 11:05:00.000,1.37332,1.37342,1.37282,1.37306,59700000.7629
22.11.2010 11:06:00.000,1.37306,1.37319,1.37279,1.37319,41599998.4741
22.11.2010 11:07:00.000,1.37319,1.37330,1.37314,1.37315,37000000
22.11.2010 11:08:00.000,1.37310,1.37310,1.37279,1.37279,90000000
22.11.2010 11:09:00.000,1.37282,1.37329,1.37266,1.37327,68599998.4741
22.11.2010 11:10:00.000,1.37328,1.37339,1.37318,1.37336,43200000.7629
22.11.2010 11:11:00.000,1.37329,1.37332,1.37321,1.37330,27700000.7629
22.11.2010 11:12:00.000,1.37333,1.37339,1.37329,1.37329,19700000.7629
22.11.2010 11:13:00.000,1.37322,1.37328,1.37321,1.37326,24000000
22.11.2010 11:14:00.000,1.37325,1.37325,1.37284,1.37284,48099998.4741
22.11.2010 11:15:00.000,1.37275,1.37282,1.37220,1.37240,59400001.5259
22.11.2010 11:16:00.000,1.37245,1.37289,1.37245,1.37269,48500000
22.11.2010 11:17:00.000,1.37269,1.37283,1.37265,1.37283,29299999.2371
22.11.2010 11:18:00.000,1.37277,1.37305,1.37271,1.37295,42500000
22.11.2010 11:19:00.000,1.37289,1.37289,1.37234,1.37249,64599998.4741
22.11.2010 11:20:00.000,1.37249,1.37259,1.37167,1.37167,100500000
22.11.2010 11:21:00.000,1.37163,1.37203,1.37149,1.37203,62299999.2371
22.11.2010 11:22:00.000,1.37200,1.37219,1.37174,1.37175,61200000.7629
22.11.2010 11:23:00.000,1.37171,1.37239,1.37171,1.37239,60900001.5259
22.11.2010 11:24:00.000,1.37237,1.37243,1.37199,1.37210,42000000
22.11.2010 11:25:00.000,1.37208,1.37208,1.37177,1.37188,61700000.7629
22.11.2010 11:26:00.000,1.37184,1.37209,1.37173,1.37209,39500000
22.11.2010 11:27:00.000,1.37223,1.37225,1.37210,1.37210,44200000.7629
22.11.2010 11:28:00.000,1.37208,1.37210,1.37179,1.37183,27799999.2371
22.11.2010 11:29:00.000,1.37183,1.37183,1.37145,1.37173,78900001.5259
22.11.2010 11:30:00.000,1.37163,1.37168,1.37111,1.37113,58799999.2371
22.11.2010 11:31:00.000,1.37113,1.37128,1.37110,1.37118,47799999.2371
22.11.2010 11:32:00.000,1.37120,1.37128,1.37105,1.37128,61700000.7629
22.11.2010 11:33:00.000,1.37128,1.37168,1.37128,1.37157,64500000
22.11.2010 11:34:00.000,1.37155,1.37156,1.37135,1.37139,38700000.7629
22.11.2010 11:35:00.000,1.37148,1.37150,1.37144,1.37149,32200000.7629
22.11.2010 11:36:00.000,1.37149,1.37149,1.37144,1.37145,32799999.2371
22.11.2010 11:37:00.000,1.37147,1.37151,1.37124,1.37142,53099998.4741
22.11.2010 11:38:00.000,1.37143,1.37187,1.37142,1.37187,53700000.7629
22.11.2010 11:39:00.000,1.37183,1.37222,1.37181,1.37207,40000000
22.11.2010 11:40:00.000,1.37204,1.37212,1.37202,1.37212,14500000
22.11.2010 11:41:00.000,1.37212,1.37217,1.37202,1.37202,20399999.6185
22.11.2010 11:42:00.000,1.37196,1.37205,1.37190,1.37198,44200000.7629
22.11.2010 11:43:00.000,1.37195,1.37199,1.37194,1.37199,20500000
22.11.2010 11:44:00.000,1.37201,1.37209,1.37194,1.37195,54799999.2371
22.11.2010 11:45:00.000,1.37198,1.37220,1.37197,1.37199,58900001.5259
22.11.2010 11:46:00.000,1.37200,1.37200,1.37165,1.37174,129500000
22.11.2010 11:47:00.000,1.37173,1.37192,1.37166,1.37171,27100000.3815
22.11.2010 11:48:00.000,1.37170,1.37170,1.37122,1.37146,65500000
22.11.2010 11:49:00.000,1.37143,1.37170,1.37140,1.37169,32599998.4741
22.11.2010 11:50:00.000,1.37171,1.37171,1.37132,1.37132,26899999.6185
22.11.2010 11:51:00.000,1.37128,1.37150,1.37124,1.37148,57500000
22.11.2010 11:52:00.000,1.37145,1.37164,1.37133,1.37164,34599998.4741
22.11.2010 11:53:00.000,1.37164,1.37168,1.37126,1.37134,36900001.5259
22.11.2010 11:54:00.000,1.37126,1.37135,1.37096,1.37124,98199996.9482
22.11.2010 11:55:00.000,1.37113,1.37114,1.37057,1.37060,81500000
22.11.2010 11:56:00.000,1.37057,1.37066,1.37049,1.37066,44000000
22.11.2010 11:57:00.000,1.37068,1.37074,1.37024,1.37029,92400001.5259
22.11.2010 11:58:00.000,1.37029,1.37029,1.36973,1.37000,113400001.5259
22.11.2010 11:59:00.000,1.36999,1.37025,1.36990,1.36996,112900001.5259
22.11.2010 12:00:00.000,1.36984,1.36990,1.36943,1.36943,82000000
22.11.2010 12:01:00.000,1.36938,1.36949,1.36903,1.36939,77400001.5259
22.11.2010 12:02:00.000,1.36932,1.36932,1.36869,1.36869,91400001.5259
22.11.2010 12:03:00.000,1.36870,1.36899,1.36862,1.36872,82400001.5259
22.11.2010 12:04:00.000,1.36873,1.36905,1.36872,1.36892,59599998.4741
22.11.2010 12:05:00.000,1.36899,1.36914,1.36883,1.36883,48000000
22.11.2010 12:06:00.000,1.36889,1.36905,1.36871,1.36871,50299999.2371
22.11.2010 12:07:00.000,1.36871,1.36874,1.36850,1.36861,51799999.2371
22.11.2010 12:08:00.000,1.36858,1.36887,1.36858,1.36887,50200000.7629
22.11.2010 12:09:00.000,1.36890,1.36890,1.36836,1.36840,76099998.4741
22.11.2010 12:10:00.000,1.36839,1.36879,1.36839,1.36879,43099998.4741
22.11.2010 12:11:00.000,1.36877,1.36877,1.36845,1.36845,45599998.4741
22.11.2010 12:12:00.000,1.36849,1.36870,1.36847,1.36869,32799999.2371
22.11.2010 12:13:00.000,1.36870,1.36877,1.36851,1.36860,36299999.2371
22.11.2010 12:14:00.000,1.36860,1.36883,1.36853,1.36878,48500000
22.11.2010 12:15:00.000,1.36887,1.36889,1.36877,1.36883,49700000.7629
22.11.2010 12:16:00.000,1.36889,1.36901,1.36888,1.36899,26600000.3815
22.11.2010 12:17:00.000,1.36895,1.36900,1.36861,1.36869,62900001.5259
22.11.2010 12:18:00.000,1.36871,1.36888,1.36864,1.36888,44599998.4741
22.11.2010 12:19:00.000,1.36889,1.36898,1.36852,1.36856,62200000.7629
22.11.2010 12:20:00.000,1.36857,1.36879,1.36857,1.36872,39000000
22.11.2010 12:21:00.000,1.36872,1.36875,1.36855,1.36860,54200000.7629
22.11.2010 12:22:00.000,1.36855,1.36855,1.36772,1.36784,78500000
22.11.2010 12:23:00.000,1.36786,1.36798,1.36753,1.36777,73500000
22.11.2010 12:24:00.000,1.36769,1.36799,1.36762,1.36797,43099998.4741
22.11.2010 12:25:00.000,1.36789,1.36799,1.36768,1.36777,47400001.5259
22.11.2010 12:26:00.000,1.36777,1.36789,1.36757,1.36757,76099998.4741
22.11.2010 12:27:00.000,1.36753,1.36753,1.36673,1.36699,81199996.9482
22.11.2010 12:28:00.000,1.36699,1.36718,1.36699,1.36709,69699996.9482
22.11.2010 12:29:00.000,1.36715,1.36754,1.36715,1.36754,64900001.5259
22.11.2010 12:30:00.000,1.36745,1.36758,1.36710,1.36712,66000000
22.11.2010 12:31:00.000,1.36717,1.36717,1.36690,1.36694,58799999.2371
22.11.2010 12:32:00.000,1.36695,1.36705,1.36630,1.36660,173399993.8965
22.11.2010 12:33:00.000,1.36656,1.36701,1.36656,1.36701,63099998.4741
22.11.2010 12:34:00.000,1.36702,1.36721,1.36702,1.36716,50000000
22.11.2010 12:35:00.000,1.36706,1.36706,1.36644,1.36649,125599998.4741
22.11.2010 12:36:00.000,1.36651,1.36682,1.36651,1.36677,45000000
22.11.2010 12:37:00.000,1.36679,1.36718,1.36679,1.36718,68599998.4741
22.11.2010 12:38:00.000,1.36715,1.36748,1.36713,1.36742,85099998.4741
22.11.2010 12:39:00.000,1.36743,1.36745,1.36723,1.36723,57400001.5259
22.11.2010 12:40:00.000,1.36720,1.36732,1.36710,1.36712,74900001.5259
22.11.2010 12:41:00.000,1.36713,1.36729,1.36713,1.36724,41299999.2371
22.11.2010 12:42:00.000,1.36721,1.36729,1.36710,1.36719,44900001.5259
22.11.2010 12:43:00.000,1.36717,1.36723,1.36707,1.36707,50200000.7629
22.11.2010 12:44:00.000,1.36706,1.36707,1.36697,1.36700,40900001.5259
22.11.2010 12:45:00.000,1.36702,1.36702,1.36663,1.36675,73199996.9482
22.11.2010 12:46:00.000,1.36673,1.36699,1.36664,1.36696,50299999.2371
22.11.2010 12:47:00.000,1.36696,1.36706,1.36692,1.36695,33700000.7629
22.11.2010 12:48:00.000,1.36697,1.36699,1.36684,1.36692,54700000.7629
22.11.2010 12:49:00.000,1.36693,1.36704,1.36689,1.36695,39700000.7629
22.11.2010 12:50:00.000,1.36691,1.36693,1.36669,1.36686,58900001.5259
22.11.2010 12:51:00.000,1.36689,1.36705,1.36674,1.36684,68300003.0518
22.11.2010 12:52:00.000,1.36685,1.36706,1.36676,1.36681,40400001.5259
22.11.2010 12:53:00.000,1.36677,1.36710,1.36673,1.36691,76000000
22.11.2010 12:54:00.000,1.36699,1.36699,1.36668,1.36679,62500000
22.11.2010 12:55:00.000,1.36669,1.36678,1.36662,1.36665,36700000.7629
22.11.2010 12:56:00.000,1.36669,1.36689,1.36669,1.36670,57500000
22.11.2010 12:57:00.000,1.36671,1.36698,1.36670,1.36697,55799999.2371
22.11.2010 12:58:00.000,1.36694,1.36699,1.36677,1.36677,57099998.4741
22.11.2010 12:59:00.000,1.36677,1.36683,1.36650,1.36659,66400001.5259
